"","DataItemLong","County","State","year","ApproxLandArea","StateFips","CountyCode","StateCountyFips"
"298.1997","Approximate land area (acres)","FAIRFIELD COUNTY"," CT","1997",400546,"09","001","09001"
"299.1997","Approximate land area (acres)","HARTFORD COUNTY"," CT","1997",470719,"09","003","09003"
"300.1997","Approximate land area (acres)","LITCHFIELD COUNTY"," CT","1997",588804,"09","005","09005"
"301.1997","Approximate land area (acres)","MIDDLESEX COUNTY"," CT","1997",236341,"09","007","09007"
"302.1997","Approximate land area (acres)","NEW HAVEN COUNTY"," CT","1997",387707,"09","009","09009"
"303.1997","Approximate land area (acres)","NEW LONDON COUNTY"," CT","1997",426290,"09","011","09011"
"304.1997","Approximate land area (acres)","TOLLAND COUNTY"," CT","1997",262454,"09","013","09013"
"305.1997","Approximate land area (acres)","WINDHAM COUNTY"," CT","1997",328192,"09","015","09015"
"306.1997","Approximate land area (acres)","ALL OTHER COUNTIES"," CT","1997",-9999,"09","998","09998"
"308.1997","Approximate land area (acres)","KENT COUNTY"," DE","1997",378022,"10","001","10001"
"309.1997","Approximate land area (acres)","NEW CASTLE COUNTY"," DE","1997",272831,"10","003","10003"
"310.1997","Approximate land area (acres)","SUSSEX COUNTY"," DE","1997",600101,"10","005","10005"
"311.1997","Approximate land area (acres)","ALL OTHER COUNTIES"," DE","1997",-9999,"10","998","10998"
"313.1997","Approximate land area (acres)","ALACHUA COUNTY"," FL","1997",559551,"12","001","12001"
"314.1997","Approximate land area (acres)","BAKER COUNTY"," FL","1997",374560,"12","003","12003"
"315.1997","Approximate land area (acres)","BAY COUNTY"," FL","1997",488795,"12","005","12005"
"316.1997","Approximate land area (acres)","BRADFORD COUNTY"," FL","1997",187617,"12","007","12007"
"317.1997","Approximate land area (acres)","BREVARD COUNTY"," FL","1997",651836,"12","009","12009"
"318.1997","Approximate land area (acres)","BROWARD COUNTY"," FL","1997",773691,"12","011","12011"
"319.1997","Approximate land area (acres)","CALHOUN COUNTY"," FL","1997",363128,"12","013","12013"
"320.1997","Approximate land area (acres)","CHARLOTTE COUNTY"," FL","1997",443950,"12","015","12015"
"321.1997","Approximate land area (acres)","CITRUS COUNTY"," FL","1997",373505,"12","017","12017"
"322.1997","Approximate land area (acres)","CLAY COUNTY"," FL","1997",384732,"12","019","12019"
"323.1997","Approximate land area (acres)","COLLIER COUNTY"," FL","1997",1296291,"12","021","12021"
"324.1997","Approximate land area (acres)","COLUMBIA COUNTY"," FL","1997",510183,"12","023","12023"
"325.1997","Approximate land area (acres)","DADE COUNTY"," FL","1997",1244582,"12","025","12025"
"326.1997","Approximate land area (acres)","DE SOTO COUNTY"," FL","1997",407890,"12","027","12027"
"327.1997","Approximate land area (acres)","DIXIE COUNTY"," FL","1997",450597,"12","029","12029"
"328.1997","Approximate land area (acres)","DUVAL COUNTY"," FL","1997",495264,"12","031","12031"
"329.1997","Approximate land area (acres)","ESCAMBIA COUNTY"," FL","1997",424731,"12","033","12033"
"330.1997","Approximate land area (acres)","FLAGLER COUNTY"," FL","1997",310413,"12","035","12035"
"331.1997","Approximate land area (acres)","FRANKLIN COUNTY"," FL","1997",341749,"12","037","12037"
"332.1997","Approximate land area (acres)","GADSDEN COUNTY"," FL","1997",330341,"12","039","12039"
"333.1997","Approximate land area (acres)","GILCHRIST COUNTY"," FL","1997",223271,"12","041","12041"
"334.1997","Approximate land area (acres)","GLADES COUNTY"," FL","1997",495042,"12","043","12043"
"335.1997","Approximate land area (acres)","GULF COUNTY"," FL","1997",361637,"12","045","12045"
"336.1997","Approximate land area (acres)","HAMILTON COUNTY"," FL","1997",329523,"12","047","12047"
"337.1997","Approximate land area (acres)","HARDEE COUNTY"," FL","1997",407909,"12","049","12049"
"338.1997","Approximate land area (acres)","HENDRY COUNTY"," FL","1997",737728,"12","051","12051"
"339.1997","Approximate land area (acres)","HERNANDO COUNTY"," FL","1997",306110,"12","053","12053"
"340.1997","Approximate land area (acres)","HIGHLANDS COUNTY"," FL","1997",658227,"12","055","12055"
"341.1997","Approximate land area (acres)","HILLSBOROUGH COUNTY"," FL","1997",672655,"12","057","12057"
"342.1997","Approximate land area (acres)","HOLMES COUNTY"," FL","1997",308829,"12","059","12059"
"343.1997","Approximate land area (acres)","INDIAN RIVER COUNTY"," FL","1997",322079,"12","061","12061"
"344.1997","Approximate land area (acres)","JACKSON COUNTY"," FL","1997",586097,"12","063","12063"
"345.1997","Approximate land area (acres)","JEFFERSON COUNTY"," FL","1997",382584,"12","065","12065"
"346.1997","Approximate land area (acres)","LAFAYETTE COUNTY"," FL","1997",347411,"12","067","12067"
"347.1997","Approximate land area (acres)","LAKE COUNTY"," FL","1997",609987,"12","069","12069"
"348.1997","Approximate land area (acres)","LEE COUNTY"," FL","1997",514306,"12","071","12071"
"349.1997","Approximate land area (acres)","LEON COUNTY"," FL","1997",426749,"12","073","12073"
"350.1997","Approximate land area (acres)","LEVY COUNTY"," FL","1997",715803,"12","075","12075"
"351.1997","Approximate land area (acres)","LIBERTY COUNTY"," FL","1997",534995,"12","077","12077"
"352.1997","Approximate land area (acres)","MADISON COUNTY"," FL","1997",442853,"12","079","12079"
"353.1997","Approximate land area (acres)","MANATEE COUNTY"," FL","1997",474369,"12","081","12081"
"354.1997","Approximate land area (acres)","MARION COUNTY"," FL","1997",1010554,"12","083","12083"
"355.1997","Approximate land area (acres)","MARTIN COUNTY"," FL","1997",355631,"12","085","12085"
"356.1997","Approximate land area (acres)","MONROE COUNTY"," FL","1997",638250,"12","087","12087"
"357.1997","Approximate land area (acres)","NASSAU COUNTY"," FL","1997",417034,"12","089","12089"
"358.1997","Approximate land area (acres)","OKALOOSA COUNTY"," FL","1997",598903,"12","091","12091"
"359.1997","Approximate land area (acres)","OKEECHOBEE COUNTY"," FL","1997",495573,"12","093","12093"
"360.1997","Approximate land area (acres)","ORANGE COUNTY"," FL","1997",580881,"12","095","12095"
"361.1997","Approximate land area (acres)","OSCEOLA COUNTY"," FL","1997",846094,"12","097","12097"
"362.1997","Approximate land area (acres)","PALM BEACH COUNTY"," FL","1997",1301974,"12","099","12099"
"363.1997","Approximate land area (acres)","PASCO COUNTY"," FL","1997",476796,"12","101","12101"
"364.1997","Approximate land area (acres)","PINELLAS COUNTY"," FL","1997",179300,"12","103","12103"
"365.1997","Approximate land area (acres)","POLK COUNTY"," FL","1997",1199954,"12","105","12105"
"366.1997","Approximate land area (acres)","PUTNAM COUNTY"," FL","1997",462191,"12","107","12107"
"367.1997","Approximate land area (acres)","ST JOHNS COUNTY"," FL","1997",389788,"12","109","12109"
"368.1997","Approximate land area (acres)","ST LUCIE COUNTY"," FL","1997",366394,"12","111","12111"
"369.1997","Approximate land area (acres)","SANTA ROSA COUNTY"," FL","1997",650124,"12","113","12113"
"370.1997","Approximate land area (acres)","SARASOTA COUNTY"," FL","1997",365922,"12","115","12115"
"371.1997","Approximate land area (acres)","SEMINOLE COUNTY"," FL","1997",197262,"12","117","12117"
"372.1997","Approximate land area (acres)","SUMTER COUNTY"," FL","1997",349233,"12","119","12119"
"373.1997","Approximate land area (acres)","SUWANNEE COUNTY"," FL","1997",440116,"12","121","12121"
"374.1997","Approximate land area (acres)","TAYLOR COUNTY"," FL","1997",666847,"12","123","12123"
"375.1997","Approximate land area (acres)","UNION COUNTY"," FL","1997",153791,"12","125","12125"
"376.1997","Approximate land area (acres)","VOLUSIA COUNTY"," FL","1997",707761,"12","127","12127"
"377.1997","Approximate land area (acres)","WAKULLA COUNTY"," FL","1997",388285,"12","129","12129"
"378.1997","Approximate land area (acres)","WALTON COUNTY"," FL","1997",676910,"12","131","12131"
"379.1997","Approximate land area (acres)","WASHINGTON COUNTY"," FL","1997",371123,"12","133","12133"
"380.1997","Approximate land area (acres)","ALL OTHER COUNTIES"," FL","1997",-9999,"12","998","12998"
"382.1997","Approximate land area (acres)","APPLING COUNTY"," GA","1997",325616,"13","001","13001"
"383.1997","Approximate land area (acres)","ATKINSON COUNTY"," GA","1997",216386,"13","003","13003"
"384.1997","Approximate land area (acres)","BACON COUNTY"," GA","1997",182384,"13","005","13005"
"385.1997","Approximate land area (acres)","BAKER COUNTY"," GA","1997",219677,"13","007","13007"
"386.1997","Approximate land area (acres)","BALDWIN COUNTY"," GA","1997",165435,"13","009","13009"
"387.1997","Approximate land area (acres)","BANKS COUNTY"," GA","1997",149559,"13","011","13011"
"388.1997","Approximate land area (acres)","BARROW COUNTY"," GA","1997",103821,"13","013","13013"
"389.1997","Approximate land area (acres)","BARTOW COUNTY"," GA","1997",294319,"13","015","13015"
"390.1997","Approximate land area (acres)","BEN HILL COUNTY"," GA","1997",161175,"13","017","13017"
"391.1997","Approximate land area (acres)","BERRIEN COUNTY"," GA","1997",289589,"13","019","13019"
"392.1997","Approximate land area (acres)","BIBB COUNTY"," GA","1997",160001,"13","021","13021"
"393.1997","Approximate land area (acres)","BLECKLEY COUNTY"," GA","1997",139145,"13","023","13023"
"394.1997","Approximate land area (acres)","BRANTLEY COUNTY"," GA","1997",284434,"13","025","13025"
"395.1997","Approximate land area (acres)","BROOKS COUNTY"," GA","1997",315984,"13","027","13027"
"396.1997","Approximate land area (acres)","BRYAN COUNTY"," GA","1997",282722,"13","029","13029"
"397.1997","Approximate land area (acres)","BULLOCH COUNTY"," GA","1997",436861,"13","031","13031"
"398.1997","Approximate land area (acres)","BURKE COUNTY"," GA","1997",531557,"13","033","13033"
"399.1997","Approximate land area (acres)","BUTTS COUNTY"," GA","1997",119435,"13","035","13035"
"400.1997","Approximate land area (acres)","CALHOUN COUNTY"," GA","1997",179321,"13","037","13037"
"401.1997","Approximate land area (acres)","CAMDEN COUNTY"," GA","1997",403166,"13","039","13039"
"402.1997","Approximate land area (acres)","CANDLER COUNTY"," GA","1997",158078,"13","043","13043"
"403.1997","Approximate land area (acres)","CARROLL COUNTY"," GA","1997",319534,"13","045","13045"
"404.1997","Approximate land area (acres)","CATOOSA COUNTY"," GA","1997",103829,"13","047","13047"
"405.1997","Approximate land area (acres)","CHARLTON COUNTY"," GA","1997",499720,"13","049","13049"
"406.1997","Approximate land area (acres)","CHATHAM COUNTY"," GA","1997",281847,"13","051","13051"
"407.1997","Approximate land area (acres)","CHATTAHOOCHEE COUNTY"," GA","1997",159229,"13","053","13053"
"408.1997","Approximate land area (acres)","CHATTOOGA COUNTY"," GA","1997",200802,"13","055","13055"
"409.1997","Approximate land area (acres)","CHEROKEE COUNTY"," GA","1997",271200,"13","057","13057"
"410.1997","Approximate land area (acres)","CLARKE COUNTY"," GA","1997",77332,"13","059","13059"
"411.1997","Approximate land area (acres)","CLAY COUNTY"," GA","1997",124942,"13","061","13061"
"412.1997","Approximate land area (acres)","CLAYTON COUNTY"," GA","1997",91294,"13","063","13063"
"413.1997","Approximate land area (acres)","CLINCH COUNTY"," GA","1997",517985,"13","065","13065"
"414.1997","Approximate land area (acres)","COBB COUNTY"," GA","1997",217741,"13","067","13067"
"415.1997","Approximate land area (acres)","COFFEE COUNTY"," GA","1997",383440,"13","069","13069"
"416.1997","Approximate land area (acres)","COLQUITT COUNTY"," GA","1997",353480,"13","071","13071"
"417.1997","Approximate land area (acres)","COLUMBIA COUNTY"," GA","1997",185622,"13","073","13073"
"418.1997","Approximate land area (acres)","COOK COUNTY"," GA","1997",146630,"13","075","13075"
"419.1997","Approximate land area (acres)","COWETA COUNTY"," GA","1997",283558,"13","077","13077"
"420.1997","Approximate land area (acres)","CRAWFORD COUNTY"," GA","1997",208089,"13","079","13079"
"421.1997","Approximate land area (acres)","CRISP COUNTY"," GA","1997",175255,"13","081","13081"
"422.1997","Approximate land area (acres)","DADE COUNTY"," GA","1997",111311,"13","083","13083"
"423.1997","Approximate land area (acres)","DAWSON COUNTY"," GA","1997",135071,"13","085","13085"
"424.1997","Approximate land area (acres)","DECATUR COUNTY"," GA","1997",381975,"13","087","13087"
"425.1997","Approximate land area (acres)","DE KALB COUNTY"," GA","1997",171707,"13","089","13089"
"426.1997","Approximate land area (acres)","DODGE COUNTY"," GA","1997",320414,"13","091","13091"
"427.1997","Approximate land area (acres)","DOOLY COUNTY"," GA","1997",251499,"13","093","13093"
"428.1997","Approximate land area (acres)","DOUGHERTY COUNTY"," GA","1997",211004,"13","095","13095"
"429.1997","Approximate land area (acres)","DOUGLAS COUNTY"," GA","1997",127561,"13","097","13097"
"430.1997","Approximate land area (acres)","EARLY COUNTY"," GA","1997",327213,"13","099","13099"
"431.1997","Approximate land area (acres)","ECHOLS COUNTY"," GA","1997",258660,"13","101","13101"
"432.1997","Approximate land area (acres)","EFFINGHAM COUNTY"," GA","1997",306872,"13","103","13103"
"433.1997","Approximate land area (acres)","ELBERT COUNTY"," GA","1997",236027,"13","105","13105"
"434.1997","Approximate land area (acres)","EMANUEL COUNTY"," GA","1997",439017,"13","107","13107"
"435.1997","Approximate land area (acres)","EVANS COUNTY"," GA","1997",118415,"13","109","13109"
"436.1997","Approximate land area (acres)","FANNIN COUNTY"," GA","1997",246892,"13","111","13111"
"437.1997","Approximate land area (acres)","FAYETTE COUNTY"," GA","1997",126333,"13","113","13113"
"438.1997","Approximate land area (acres)","FLOYD COUNTY"," GA","1997",328501,"13","115","13115"
"439.1997","Approximate land area (acres)","FORSYTH COUNTY"," GA","1997",144517,"13","117","13117"
"440.1997","Approximate land area (acres)","FRANKLIN COUNTY"," GA","1997",168523,"13","119","13119"
"441.1997","Approximate land area (acres)","FULTON COUNTY"," GA","1997",338364,"13","121","13121"
"442.1997","Approximate land area (acres)","GILMER COUNTY"," GA","1997",273098,"13","123","13123"
"443.1997","Approximate land area (acres)","GLASCOCK COUNTY"," GA","1997",92289,"13","125","13125"
"444.1997","Approximate land area (acres)","GLYNN COUNTY"," GA","1997",270338,"13","127","13127"
"445.1997","Approximate land area (acres)","GORDON COUNTY"," GA","1997",227297,"13","129","13129"
"446.1997","Approximate land area (acres)","GRADY COUNTY"," GA","1997",293219,"13","131","13131"
"447.1997","Approximate land area (acres)","GREENE COUNTY"," GA","1997",248555,"13","133","13133"
"448.1997","Approximate land area (acres)","GWINNETT COUNTY"," GA","1997",277032,"13","135","13135"
"449.1997","Approximate land area (acres)","HABERSHAM COUNTY"," GA","1997",178051,"13","137","13137"
"450.1997","Approximate land area (acres)","HALL COUNTY"," GA","1997",251945,"13","139","13139"
"451.1997","Approximate land area (acres)","HANCOCK COUNTY"," GA","1997",302930,"13","141","13141"
"452.1997","Approximate land area (acres)","HARALSON COUNTY"," GA","1997",180587,"13","143","13143"
"453.1997","Approximate land area (acres)","HARRIS COUNTY"," GA","1997",296801,"13","145","13145"
"454.1997","Approximate land area (acres)","HART COUNTY"," GA","1997",148625,"13","147","13147"
"455.1997","Approximate land area (acres)","HEARD COUNTY"," GA","1997",189476,"13","149","13149"
"456.1997","Approximate land area (acres)","HENRY COUNTY"," GA","1997",206522,"13","151","13151"
"457.1997","Approximate land area (acres)","HOUSTON COUNTY"," GA","1997",241146,"13","153","13153"
"458.1997","Approximate land area (acres)","IRWIN COUNTY"," GA","1997",228374,"13","155","13155"
"459.1997","Approximate land area (acres)","JACKSON COUNTY"," GA","1997",219131,"13","157","13157"
"460.1997","Approximate land area (acres)","JASPER COUNTY"," GA","1997",237098,"13","159","13159"
"461.1997","Approximate land area (acres)","JEFF DAVIS COUNTY"," GA","1997",213386,"13","161","13161"
"462.1997","Approximate land area (acres)","JEFFERSON COUNTY"," GA","1997",337722,"13","163","13163"
"463.1997","Approximate land area (acres)","JENKINS COUNTY"," GA","1997",223900,"13","165","13165"
"464.1997","Approximate land area (acres)","JOHNSON COUNTY"," GA","1997",194833,"13","167","13167"
"465.1997","Approximate land area (acres)","JONES COUNTY"," GA","1997",252015,"13","169","13169"
