"","DataItemLong","County","State","year","Veges","StateFips","CountyCode","StateCountyFips"
"253.1992","Vegetables harvested (see text), harvested (acres)","EL PASO COUNTY"," CO","1992",-9999,"08","041","08041"
"254.1992","Vegetables harvested (see text), harvested (acres)","FREMONT COUNTY"," CO","1992",59,"08","043","08043"
"255.1992","Vegetables harvested (see text), harvested (acres)","GARFIELD COUNTY"," CO","1992",13,"08","045","08045"
"256.1992","Vegetables harvested (see text), harvested (acres)","GILPIN COUNTY"," CO","1992",-9999,"08","047","08047"
"257.1992","Vegetables harvested (see text), harvested (acres)","GRAND COUNTY"," CO","1992",-9999,"08","049","08049"
"258.1992","Vegetables harvested (see text), harvested (acres)","GUNNISON COUNTY"," CO","1992",-9999,"08","051","08051"
"259.1992","Vegetables harvested (see text), harvested (acres)","HINSDALE COUNTY"," CO","1992",-9999,"08","053","08053"
"260.1992","Vegetables harvested (see text), harvested (acres)","HUERFANO COUNTY"," CO","1992",-9999,"08","055","08055"
"261.1992","Vegetables harvested (see text), harvested (acres)","JACKSON COUNTY"," CO","1992",-9999,"08","057","08057"
"262.1992","Vegetables harvested (see text), harvested (acres)","JEFFERSON COUNTY"," CO","1992",71,"08","059","08059"
"263.1992","Vegetables harvested (see text), harvested (acres)","KIOWA COUNTY"," CO","1992",-9999,"08","061","08061"
"264.1992","Vegetables harvested (see text), harvested (acres)","KIT CARSON COUNTY"," CO","1992",-9999,"08","063","08063"
"265.1992","Vegetables harvested (see text), harvested (acres)","LAKE COUNTY"," CO","1992",-9999,"08","065","08065"
"266.1992","Vegetables harvested (see text), harvested (acres)","LA PLATA COUNTY"," CO","1992",-9999,"08","067","08067"
"267.1992","Vegetables harvested (see text), harvested (acres)","LARIMER COUNTY"," CO","1992",1148,"08","069","08069"
"268.1992","Vegetables harvested (see text), harvested (acres)","LAS ANIMAS COUNTY"," CO","1992",-9999,"08","071","08071"
"269.1992","Vegetables harvested (see text), harvested (acres)","LINCOLN COUNTY"," CO","1992",-9999,"08","073","08073"
"270.1992","Vegetables harvested (see text), harvested (acres)","LOGAN COUNTY"," CO","1992",58,"08","075","08075"
"271.1992","Vegetables harvested (see text), harvested (acres)","MESA COUNTY"," CO","1992",921,"08","077","08077"
"272.1992","Vegetables harvested (see text), harvested (acres)","MINERAL COUNTY"," CO","1992",-9999,"08","079","08079"
"273.1992","Vegetables harvested (see text), harvested (acres)","MOFFAT COUNTY"," CO","1992",-9999,"08","081","08081"
"274.1992","Vegetables harvested (see text), harvested (acres)","MONTEZUMA COUNTY"," CO","1992",53,"08","083","08083"
"275.1992","Vegetables harvested (see text), harvested (acres)","MONTROSE COUNTY"," CO","1992",3208,"08","085","08085"
"276.1992","Vegetables harvested (see text), harvested (acres)","MORGAN COUNTY"," CO","1992",1490,"08","087","08087"
"277.1992","Vegetables harvested (see text), harvested (acres)","OTERO COUNTY"," CO","1992",3182,"08","089","08089"
"278.1992","Vegetables harvested (see text), harvested (acres)","OURAY COUNTY"," CO","1992",-9999,"08","091","08091"
"279.1992","Vegetables harvested (see text), harvested (acres)","PARK COUNTY"," CO","1992",-9999,"08","093","08093"
"280.1992","Vegetables harvested (see text), harvested (acres)","PHILLIPS COUNTY"," CO","1992",-9999,"08","095","08095"
"281.1992","Vegetables harvested (see text), harvested (acres)","PITKIN COUNTY"," CO","1992",-9999,"08","097","08097"
"282.1992","Vegetables harvested (see text), harvested (acres)","PROWERS COUNTY"," CO","1992",777,"08","099","08099"
"283.1992","Vegetables harvested (see text), harvested (acres)","PUEBLO COUNTY"," CO","1992",2528,"08","101","08101"
"284.1992","Vegetables harvested (see text), harvested (acres)","RIO BLANCO COUNTY"," CO","1992",-9999,"08","103","08103"
"285.1992","Vegetables harvested (see text), harvested (acres)","RIO GRANDE COUNTY"," CO","1992",592,"08","105","08105"
"286.1992","Vegetables harvested (see text), harvested (acres)","ROUTT COUNTY"," CO","1992",-9999,"08","107","08107"
"287.1992","Vegetables harvested (see text), harvested (acres)","SAGUACHE COUNTY"," CO","1992",4272,"08","109","08109"
"288.1992","Vegetables harvested (see text), harvested (acres)","SAN JUAN COUNTY"," CO","1992",-9999,"08","111","08111"
"289.1992","Vegetables harvested (see text), harvested (acres)","SAN MIGUEL COUNTY"," CO","1992",-9999,"08","113","08113"
"290.1992","Vegetables harvested (see text), harvested (acres)","SEDGWICK COUNTY"," CO","1992",-9999,"08","115","08115"
"291.1992","Vegetables harvested (see text), harvested (acres)","SUMMIT COUNTY"," CO","1992",-9999,"08","117","08117"
"292.1992","Vegetables harvested (see text), harvested (acres)","TELLER COUNTY"," CO","1992",-9999,"08","119","08119"
"293.1992","Vegetables harvested (see text), harvested (acres)","WASHINGTON COUNTY"," CO","1992",-9999,"08","121","08121"
"294.1992","Vegetables harvested (see text), harvested (acres)","WELD COUNTY"," CO","1992",16113,"08","123","08123"
"295.1992","Vegetables harvested (see text), harvested (acres)","YUMA COUNTY"," CO","1992",-9999,"08","125","08125"
"296.1992","Vegetables harvested (see text), harvested (acres)","ALL OTHER COUNTIES"," CO","1992",-9999,"08","998","08998"
"298.1992","Vegetables harvested (see text), harvested (acres)","FAIRFIELD COUNTY"," CT","1992",382,"09","001","09001"
"299.1992","Vegetables harvested (see text), harvested (acres)","HARTFORD COUNTY"," CT","1992",5572,"09","003","09003"
"300.1992","Vegetables harvested (see text), harvested (acres)","LITCHFIELD COUNTY"," CT","1992",815,"09","005","09005"
"301.1992","Vegetables harvested (see text), harvested (acres)","MIDDLESEX COUNTY"," CT","1992",187,"09","007","09007"
"302.1992","Vegetables harvested (see text), harvested (acres)","NEW HAVEN COUNTY"," CT","1992",1628,"09","009","09009"
"303.1992","Vegetables harvested (see text), harvested (acres)","NEW LONDON COUNTY"," CT","1992",598,"09","011","09011"
"304.1992","Vegetables harvested (see text), harvested (acres)","TOLLAND COUNTY"," CT","1992",401,"09","013","09013"
"305.1992","Vegetables harvested (see text), harvested (acres)","WINDHAM COUNTY"," CT","1992",412,"09","015","09015"
"306.1992","Vegetables harvested (see text), harvested (acres)","ALL OTHER COUNTIES"," CT","1992",-9999,"09","998","09998"
"308.1992","Vegetables harvested (see text), harvested (acres)","KENT COUNTY"," DE","1992",16744,"10","001","10001"
"309.1992","Vegetables harvested (see text), harvested (acres)","NEW CASTLE COUNTY"," DE","1992",1069,"10","003","10003"
"310.1992","Vegetables harvested (see text), harvested (acres)","SUSSEX COUNTY"," DE","1992",24566,"10","005","10005"
"311.1992","Vegetables harvested (see text), harvested (acres)","ALL OTHER COUNTIES"," DE","1992",-9999,"10","998","10998"
"313.1992","Vegetables harvested (see text), harvested (acres)","ALACHUA COUNTY"," FL","1992",7058,"12","001","12001"
"314.1992","Vegetables harvested (see text), harvested (acres)","BAKER COUNTY"," FL","1992",136,"12","003","12003"
"315.1992","Vegetables harvested (see text), harvested (acres)","BAY COUNTY"," FL","1992",-9999,"12","005","12005"
"316.1992","Vegetables harvested (see text), harvested (acres)","BRADFORD COUNTY"," FL","1992",817,"12","007","12007"
"317.1992","Vegetables harvested (see text), harvested (acres)","BREVARD COUNTY"," FL","1992",437,"12","009","12009"
"318.1992","Vegetables harvested (see text), harvested (acres)","BROWARD COUNTY"," FL","1992",1623,"12","011","12011"
"319.1992","Vegetables harvested (see text), harvested (acres)","CALHOUN COUNTY"," FL","1992",120,"12","013","12013"
"320.1992","Vegetables harvested (see text), harvested (acres)","CHARLOTTE COUNTY"," FL","1992",1335,"12","015","12015"
"321.1992","Vegetables harvested (see text), harvested (acres)","CITRUS COUNTY"," FL","1992",205,"12","017","12017"
"322.1992","Vegetables harvested (see text), harvested (acres)","CLAY COUNTY"," FL","1992",-9999,"12","019","12019"
"323.1992","Vegetables harvested (see text), harvested (acres)","COLLIER COUNTY"," FL","1992",31646,"12","021","12021"
"324.1992","Vegetables harvested (see text), harvested (acres)","COLUMBIA COUNTY"," FL","1992",2203,"12","023","12023"
"325.1992","Vegetables harvested (see text), harvested (acres)","DADE COUNTY"," FL","1992",37170,"12","025","12025"
"326.1992","Vegetables harvested (see text), harvested (acres)","DE SOTO COUNTY"," FL","1992",3549,"12","027","12027"
"327.1992","Vegetables harvested (see text), harvested (acres)","DIXIE COUNTY"," FL","1992",936,"12","029","12029"
"328.1992","Vegetables harvested (see text), harvested (acres)","DUVAL COUNTY"," FL","1992",19,"12","031","12031"
"329.1992","Vegetables harvested (see text), harvested (acres)","ESCAMBIA COUNTY"," FL","1992",102,"12","033","12033"
"330.1992","Vegetables harvested (see text), harvested (acres)","FLAGLER COUNTY"," FL","1992",2041,"12","035","12035"
"331.1992","Vegetables harvested (see text), harvested (acres)","FRANKLIN COUNTY"," FL","1992",-9999,"12","037","12037"
"332.1992","Vegetables harvested (see text), harvested (acres)","GADSDEN COUNTY"," FL","1992",2285,"12","039","12039"
"333.1992","Vegetables harvested (see text), harvested (acres)","GILCHRIST COUNTY"," FL","1992",4130,"12","041","12041"
"334.1992","Vegetables harvested (see text), harvested (acres)","GLADES COUNTY"," FL","1992",-9999,"12","043","12043"
"335.1992","Vegetables harvested (see text), harvested (acres)","GULF COUNTY"," FL","1992",-9999,"12","045","12045"
"336.1992","Vegetables harvested (see text), harvested (acres)","HAMILTON COUNTY"," FL","1992",919,"12","047","12047"
"337.1992","Vegetables harvested (see text), harvested (acres)","HARDEE COUNTY"," FL","1992",2769,"12","049","12049"
"338.1992","Vegetables harvested (see text), harvested (acres)","HENDRY COUNTY"," FL","1992",6197,"12","051","12051"
"339.1992","Vegetables harvested (see text), harvested (acres)","HERNANDO COUNTY"," FL","1992",145,"12","053","12053"
"340.1992","Vegetables harvested (see text), harvested (acres)","HIGHLANDS COUNTY"," FL","1992",1427,"12","055","12055"
"341.1992","Vegetables harvested (see text), harvested (acres)","HILLSBOROUGH COUNTY"," FL","1992",14395,"12","057","12057"
"342.1992","Vegetables harvested (see text), harvested (acres)","HOLMES COUNTY"," FL","1992",884,"12","059","12059"
"343.1992","Vegetables harvested (see text), harvested (acres)","INDIAN RIVER COUNTY"," FL","1992",-9999,"12","061","12061"
"344.1992","Vegetables harvested (see text), harvested (acres)","JACKSON COUNTY"," FL","1992",2136,"12","063","12063"
"345.1992","Vegetables harvested (see text), harvested (acres)","JEFFERSON COUNTY"," FL","1992",876,"12","065","12065"
"346.1992","Vegetables harvested (see text), harvested (acres)","LAFAYETTE COUNTY"," FL","1992",1547,"12","067","12067"
"347.1992","Vegetables harvested (see text), harvested (acres)","LAKE COUNTY"," FL","1992",3005,"12","069","12069"
"348.1992","Vegetables harvested (see text), harvested (acres)","LEE COUNTY"," FL","1992",8751,"12","071","12071"
"349.1992","Vegetables harvested (see text), harvested (acres)","LEON COUNTY"," FL","1992",108,"12","073","12073"
"350.1992","Vegetables harvested (see text), harvested (acres)","LEVY COUNTY"," FL","1992",2814,"12","075","12075"
"351.1992","Vegetables harvested (see text), harvested (acres)","LIBERTY COUNTY"," FL","1992",-9999,"12","077","12077"
"352.1992","Vegetables harvested (see text), harvested (acres)","MADISON COUNTY"," FL","1992",1152,"12","079","12079"
"353.1992","Vegetables harvested (see text), harvested (acres)","MANATEE COUNTY"," FL","1992",21695,"12","081","12081"
"354.1992","Vegetables harvested (see text), harvested (acres)","MARION COUNTY"," FL","1992",2041,"12","083","12083"
"355.1992","Vegetables harvested (see text), harvested (acres)","MARTIN COUNTY"," FL","1992",2495,"12","085","12085"
"356.1992","Vegetables harvested (see text), harvested (acres)","MONROE COUNTY"," FL","1992",-9999,"12","087","12087"
"357.1992","Vegetables harvested (see text), harvested (acres)","NASSAU COUNTY"," FL","1992",14,"12","089","12089"
"358.1992","Vegetables harvested (see text), harvested (acres)","OKALOOSA COUNTY"," FL","1992",144,"12","091","12091"
"359.1992","Vegetables harvested (see text), harvested (acres)","OKEECHOBEE COUNTY"," FL","1992",-9999,"12","093","12093"
"360.1992","Vegetables harvested (see text), harvested (acres)","ORANGE COUNTY"," FL","1992",24892,"12","095","12095"
"361.1992","Vegetables harvested (see text), harvested (acres)","OSCEOLA COUNTY"," FL","1992",9,"12","097","12097"
"362.1992","Vegetables harvested (see text), harvested (acres)","PALM BEACH COUNTY"," FL","1992",84624,"12","099","12099"
"363.1992","Vegetables harvested (see text), harvested (acres)","PASCO COUNTY"," FL","1992",786,"12","101","12101"
"364.1992","Vegetables harvested (see text), harvested (acres)","PINELLAS COUNTY"," FL","1992",-9999,"12","103","12103"
"365.1992","Vegetables harvested (see text), harvested (acres)","POLK COUNTY"," FL","1992",1204,"12","105","12105"
"366.1992","Vegetables harvested (see text), harvested (acres)","PUTNAM COUNTY"," FL","1992",520,"12","107","12107"
"367.1992","Vegetables harvested (see text), harvested (acres)","ST JOHNS COUNTY"," FL","1992",1066,"12","109","12109"
"368.1992","Vegetables harvested (see text), harvested (acres)","ST LUCIE COUNTY"," FL","1992",308,"12","111","12111"
"369.1992","Vegetables harvested (see text), harvested (acres)","SANTA ROSA COUNTY"," FL","1992",345,"12","113","12113"
"370.1992","Vegetables harvested (see text), harvested (acres)","SARASOTA COUNTY"," FL","1992",1266,"12","115","12115"
"371.1992","Vegetables harvested (see text), harvested (acres)","SEMINOLE COUNTY"," FL","1992",1456,"12","117","12117"
"372.1992","Vegetables harvested (see text), harvested (acres)","SUMTER COUNTY"," FL","1992",3384,"12","119","12119"
"373.1992","Vegetables harvested (see text), harvested (acres)","SUWANNEE COUNTY"," FL","1992",4139,"12","121","12121"
"374.1992","Vegetables harvested (see text), harvested (acres)","TAYLOR COUNTY"," FL","1992",251,"12","123","12123"
"375.1992","Vegetables harvested (see text), harvested (acres)","UNION COUNTY"," FL","1992",630,"12","125","12125"
"376.1992","Vegetables harvested (see text), harvested (acres)","VOLUSIA COUNTY"," FL","1992",950,"12","127","12127"
"377.1992","Vegetables harvested (see text), harvested (acres)","WAKULLA COUNTY"," FL","1992",47,"12","129","12129"
"378.1992","Vegetables harvested (see text), harvested (acres)","WALTON COUNTY"," FL","1992",574,"12","131","12131"
"379.1992","Vegetables harvested (see text), harvested (acres)","WASHINGTON COUNTY"," FL","1992",865,"12","133","12133"
"380.1992","Vegetables harvested (see text), harvested (acres)","ALL OTHER COUNTIES"," FL","1992",-9999,"12","998","12998"
"382.1992","Vegetables harvested (see text), harvested (acres)","APPLING COUNTY"," GA","1992",257,"13","001","13001"
"383.1992","Vegetables harvested (see text), harvested (acres)","ATKINSON COUNTY"," GA","1992",2384,"13","003","13003"
"384.1992","Vegetables harvested (see text), harvested (acres)","BACON COUNTY"," GA","1992",131,"13","005","13005"
"385.1992","Vegetables harvested (see text), harvested (acres)","BAKER COUNTY"," GA","1992",-9999,"13","007","13007"
"386.1992","Vegetables harvested (see text), harvested (acres)","BALDWIN COUNTY"," GA","1992",-9999,"13","009","13009"
"387.1992","Vegetables harvested (see text), harvested (acres)","BANKS COUNTY"," GA","1992",125,"13","011","13011"
"388.1992","Vegetables harvested (see text), harvested (acres)","BARROW COUNTY"," GA","1992",19,"13","013","13013"
"389.1992","Vegetables harvested (see text), harvested (acres)","BARTOW COUNTY"," GA","1992",24,"13","015","13015"
"390.1992","Vegetables harvested (see text), harvested (acres)","BEN HILL COUNTY"," GA","1992",293,"13","017","13017"
"391.1992","Vegetables harvested (see text), harvested (acres)","BERRIEN COUNTY"," GA","1992",1502,"13","019","13019"
"392.1992","Vegetables harvested (see text), harvested (acres)","BIBB COUNTY"," GA","1992",171,"13","021","13021"
"393.1992","Vegetables harvested (see text), harvested (acres)","BLECKLEY COUNTY"," GA","1992",-9999,"13","023","13023"
"394.1992","Vegetables harvested (see text), harvested (acres)","BRANTLEY COUNTY"," GA","1992",47,"13","025","13025"
