"","DataItemLong","County","State","year","InsectAc","StateFips","CountyCode","StateCountyFips"
"191.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","LOS ANGELES COUNTY"," CA","1992",10823,"06","037","06037"
"192.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","MADERA COUNTY"," CA","1992",182555,"06","039","06039"
"193.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","MARIN COUNTY"," CA","1992",251,"06","041","06041"
"194.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","MARIPOSA COUNTY"," CA","1992",0,"06","043","06043"
"195.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","MENDOCINO COUNTY"," CA","1992",14530,"06","045","06045"
"196.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","MERCED COUNTY"," CA","1992",264464,"06","047","06047"
"197.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","MODOC COUNTY"," CA","1992",34417,"06","049","06049"
"198.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","MONO COUNTY"," CA","1992",-9999,"06","051","06051"
"199.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","MONTEREY COUNTY"," CA","1992",175385,"06","053","06053"
"200.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","NAPA COUNTY"," CA","1992",16497,"06","055","06055"
"201.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","NEVADA COUNTY"," CA","1992",364,"06","057","06057"
"202.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","ORANGE COUNTY"," CA","1992",13696,"06","059","06059"
"203.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","PLACER COUNTY"," CA","1992",9475,"06","061","06061"
"204.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","PLUMAS COUNTY"," CA","1992",-9999,"06","063","06063"
"205.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","RIVERSIDE COUNTY"," CA","1992",149139,"06","065","06065"
"206.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","SACRAMENTO COUNTY"," CA","1992",48209,"06","067","06067"
"207.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","SAN BENITO COUNTY"," CA","1992",22880,"06","069","06069"
"208.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","SAN BERNARDINO COUNTY"," CA","1992",16908,"06","071","06071"
"209.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","SAN DIEGO COUNTY"," CA","1992",38052,"06","073","06073"
"210.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","SAN FRANCISCO COUNTY"," CA","1992",5,"06","075","06075"
"211.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","SAN JOAQUIN COUNTY"," CA","1992",298806,"06","077","06077"
"212.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","SAN LUIS OBISPO COUNTY"," CA","1992",44190,"06","079","06079"
"213.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","SAN MATEO COUNTY"," CA","1992",3032,"06","081","06081"
"214.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","SANTA BARBARA COUNTY"," CA","1992",53963,"06","083","06083"
"215.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","SANTA CLARA COUNTY"," CA","1992",10788,"06","085","06085"
"216.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","SANTA CRUZ COUNTY"," CA","1992",17619,"06","087","06087"
"217.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","SHASTA COUNTY"," CA","1992",7903,"06","089","06089"
"218.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","SIERRA COUNTY"," CA","1992",-9999,"06","091","06091"
"219.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","SISKIYOU COUNTY"," CA","1992",22958,"06","093","06093"
"220.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","SOLANO COUNTY"," CA","1992",61957,"06","095","06095"
"221.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","SONOMA COUNTY"," CA","1992",28750,"06","097","06097"
"222.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","STANISLAUS COUNTY"," CA","1992",212013,"06","099","06099"
"223.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","SUTTER COUNTY"," CA","1992",137172,"06","101","06101"
"224.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","TEHAMA COUNTY"," CA","1992",32503,"06","103","06103"
"225.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","TRINITY COUNTY"," CA","1992",25,"06","105","06105"
"226.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","TULARE COUNTY"," CA","1992",441846,"06","107","06107"
"227.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","TUOLUMNE COUNTY"," CA","1992",125,"06","109","06109"
"228.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","VENTURA COUNTY"," CA","1992",77005,"06","111","06111"
"229.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","YOLO COUNTY"," CA","1992",147695,"06","113","06113"
"230.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","YUBA COUNTY"," CA","1992",47075,"06","115","06115"
"231.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","ALL OTHER COUNTIES"," CA","1992",-9999,"06","998","06998"
"233.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","ADAMS COUNTY"," CO","1992",28915,"08","001","08001"
"234.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","ALAMOSA COUNTY"," CO","1992",18552,"08","003","08003"
"235.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","ARAPAHOE COUNTY"," CO","1992",2294,"08","005","08005"
"236.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","ARCHULETA COUNTY"," CO","1992",273,"08","007","08007"
"237.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","BACA COUNTY"," CO","1992",52543,"08","009","08009"
"238.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","BENT COUNTY"," CO","1992",14416,"08","011","08011"
"239.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","BOULDER COUNTY"," CO","1992",15216,"08","013","08013"
"240.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","CHAFFEE COUNTY"," CO","1992",-9999,"08","015","08015"
"241.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","CHEYENNE COUNTY"," CO","1992",19150,"08","017","08017"
"242.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","CLEAR CREEK COUNTY"," CO","1992",0,"08","019","08019"
"243.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","CONEJOS COUNTY"," CO","1992",9815,"08","021","08021"
"244.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","COSTILLA COUNTY"," CO","1992",16108,"08","023","08023"
"245.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","CROWLEY COUNTY"," CO","1992",4410,"08","025","08025"
"246.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","CUSTER COUNTY"," CO","1992",1795,"08","027","08027"
"247.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","DELTA COUNTY"," CO","1992",19862,"08","029","08029"
"248.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","DENVER COUNTY"," CO","1992",8,"08","031","08031"
"249.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","DOLORES COUNTY"," CO","1992",3999,"08","033","08033"
"250.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","DOUGLAS COUNTY"," CO","1992",25,"08","035","08035"
"251.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","EAGLE COUNTY"," CO","1992",2502,"08","037","08037"
"252.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","ELBERT COUNTY"," CO","1992",5220,"08","039","08039"
"253.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","EL PASO COUNTY"," CO","1992",804,"08","041","08041"
"254.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","FREMONT COUNTY"," CO","1992",2319,"08","043","08043"
"255.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","GARFIELD COUNTY"," CO","1992",3650,"08","045","08045"
"256.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","GILPIN COUNTY"," CO","1992",0,"08","047","08047"
"257.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","GRAND COUNTY"," CO","1992",371,"08","049","08049"
"258.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","GUNNISON COUNTY"," CO","1992",-9999,"08","051","08051"
"259.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","HINSDALE COUNTY"," CO","1992",27,"08","053","08053"
"260.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","HUERFANO COUNTY"," CO","1992",2174,"08","055","08055"
"261.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","JACKSON COUNTY"," CO","1992",2407,"08","057","08057"
"262.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","JEFFERSON COUNTY"," CO","1992",204,"08","059","08059"
"263.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","KIOWA COUNTY"," CO","1992",17362,"08","061","08061"
"264.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","KIT CARSON COUNTY"," CO","1992",71437,"08","063","08063"
"265.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","LAKE COUNTY"," CO","1992",-9999,"08","065","08065"
"266.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","LA PLATA COUNTY"," CO","1992",4788,"08","067","08067"
"267.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","LARIMER COUNTY"," CO","1992",32098,"08","069","08069"
"268.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","LAS ANIMAS COUNTY"," CO","1992",3447,"08","071","08071"
"269.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","LINCOLN COUNTY"," CO","1992",9541,"08","073","08073"
"270.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","LOGAN COUNTY"," CO","1992",62627,"08","075","08075"
"271.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","MESA COUNTY"," CO","1992",19459,"08","077","08077"
"272.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","MINERAL COUNTY"," CO","1992",0,"08","079","08079"
"273.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","MOFFAT COUNTY"," CO","1992",1939,"08","081","08081"
"274.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","MONTEZUMA COUNTY"," CO","1992",4336,"08","083","08083"
"275.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","MONTROSE COUNTY"," CO","1992",23608,"08","085","08085"
"276.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","MORGAN COUNTY"," CO","1992",70824,"08","087","08087"
"277.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","OTERO COUNTY"," CO","1992",37488,"08","089","08089"
"278.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","OURAY COUNTY"," CO","1992",645,"08","091","08091"
"279.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","PARK COUNTY"," CO","1992",-9999,"08","093","08093"
"280.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","PHILLIPS COUNTY"," CO","1992",54819,"08","095","08095"
"281.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","PITKIN COUNTY"," CO","1992",-9999,"08","097","08097"
"282.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","PROWERS COUNTY"," CO","1992",70899,"08","099","08099"
"283.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","PUEBLO COUNTY"," CO","1992",14788,"08","101","08101"
"284.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","RIO BLANCO COUNTY"," CO","1992",5476,"08","103","08103"
"285.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","RIO GRANDE COUNTY"," CO","1992",27655,"08","105","08105"
"286.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","ROUTT COUNTY"," CO","1992",-9999,"08","107","08107"
"287.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","SAGUACHE COUNTY"," CO","1992",21249,"08","109","08109"
"288.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","SAN JUAN COUNTY"," CO","1992",0,"08","111","08111"
"289.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","SAN MIGUEL COUNTY"," CO","1992",-9999,"08","113","08113"
"290.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","SEDGWICK COUNTY"," CO","1992",32685,"08","115","08115"
"291.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","SUMMIT COUNTY"," CO","1992",0,"08","117","08117"
"292.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","TELLER COUNTY"," CO","1992",0,"08","119","08119"
"293.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","WASHINGTON COUNTY"," CO","1992",47309,"08","121","08121"
"294.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","WELD COUNTY"," CO","1992",248045,"08","123","08123"
"295.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","YUMA COUNTY"," CO","1992",211253,"08","125","08125"
"296.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","ALL OTHER COUNTIES"," CO","1992",-9999,"08","998","08998"
"298.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","FAIRFIELD COUNTY"," CT","1992",1150,"09","001","09001"
"299.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","HARTFORD COUNTY"," CT","1992",10614,"09","003","09003"
"300.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","LITCHFIELD COUNTY"," CT","1992",5248,"09","005","09005"
"301.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","MIDDLESEX COUNTY"," CT","1992",1403,"09","007","09007"
"302.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","NEW HAVEN COUNTY"," CT","1992",3273,"09","009","09009"
"303.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","NEW LONDON COUNTY"," CT","1992",2672,"09","011","09011"
"304.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","TOLLAND COUNTY"," CT","1992",1372,"09","013","09013"
