"","DataItemLong","County","State","year","HarvCroplandAc","StateFips","CountyCode","StateCountyFips"
"266.1992","Total cropland, harvested cropland (acres)","LA PLATA COUNTY"," CO","1992",44460,"08","067","08067"
"267.1992","Total cropland, harvested cropland (acres)","LARIMER COUNTY"," CO","1992",86028,"08","069","08069"
"268.1992","Total cropland, harvested cropland (acres)","LAS ANIMAS COUNTY"," CO","1992",35819,"08","071","08071"
"269.1992","Total cropland, harvested cropland (acres)","LINCOLN COUNTY"," CO","1992",193500,"08","073","08073"
"270.1992","Total cropland, harvested cropland (acres)","LOGAN COUNTY"," CO","1992",254614,"08","075","08075"
"271.1992","Total cropland, harvested cropland (acres)","MESA COUNTY"," CO","1992",56862,"08","077","08077"
"272.1992","Total cropland, harvested cropland (acres)","MINERAL COUNTY"," CO","1992",-9999,"08","079","08079"
"273.1992","Total cropland, harvested cropland (acres)","MOFFAT COUNTY"," CO","1992",54376,"08","081","08081"
"274.1992","Total cropland, harvested cropland (acres)","MONTEZUMA COUNTY"," CO","1992",60644,"08","083","08083"
"275.1992","Total cropland, harvested cropland (acres)","MONTROSE COUNTY"," CO","1992",62093,"08","085","08085"
"276.1992","Total cropland, harvested cropland (acres)","MORGAN COUNTY"," CO","1992",214209,"08","087","08087"
"277.1992","Total cropland, harvested cropland (acres)","OTERO COUNTY"," CO","1992",55832,"08","089","08089"
"278.1992","Total cropland, harvested cropland (acres)","OURAY COUNTY"," CO","1992",10834,"08","091","08091"
"279.1992","Total cropland, harvested cropland (acres)","PARK COUNTY"," CO","1992",10703,"08","093","08093"
"280.1992","Total cropland, harvested cropland (acres)","PHILLIPS COUNTY"," CO","1992",229826,"08","095","08095"
"281.1992","Total cropland, harvested cropland (acres)","PITKIN COUNTY"," CO","1992",5308,"08","097","08097"
"282.1992","Total cropland, harvested cropland (acres)","PROWERS COUNTY"," CO","1992",224957,"08","099","08099"
"283.1992","Total cropland, harvested cropland (acres)","PUEBLO COUNTY"," CO","1992",34254,"08","101","08101"
"284.1992","Total cropland, harvested cropland (acres)","RIO BLANCO COUNTY"," CO","1992",26783,"08","103","08103"
"285.1992","Total cropland, harvested cropland (acres)","RIO GRANDE COUNTY"," CO","1992",85261,"08","105","08105"
"286.1992","Total cropland, harvested cropland (acres)","ROUTT COUNTY"," CO","1992",51415,"08","107","08107"
"287.1992","Total cropland, harvested cropland (acres)","SAGUACHE COUNTY"," CO","1992",103983,"08","109","08109"
"288.1992","Total cropland, harvested cropland (acres)","SAN JUAN COUNTY"," CO","1992",-9999,"08","111","08111"
"289.1992","Total cropland, harvested cropland (acres)","SAN MIGUEL COUNTY"," CO","1992",10181,"08","113","08113"
"290.1992","Total cropland, harvested cropland (acres)","SEDGWICK COUNTY"," CO","1992",117729,"08","115","08115"
"291.1992","Total cropland, harvested cropland (acres)","SUMMIT COUNTY"," CO","1992",3334,"08","117","08117"
"292.1992","Total cropland, harvested cropland (acres)","TELLER COUNTY"," CO","1992",2272,"08","119","08119"
"293.1992","Total cropland, harvested cropland (acres)","WASHINGTON COUNTY"," CO","1992",339189,"08","121","08121"
"294.1992","Total cropland, harvested cropland (acres)","WELD COUNTY"," CO","1992",558312,"08","123","08123"
"295.1992","Total cropland, harvested cropland (acres)","YUMA COUNTY"," CO","1992",425401,"08","125","08125"
"296.1992","Total cropland, harvested cropland (acres)","ALL OTHER COUNTIES"," CO","1992",-9999,"08","998","08998"
"298.1992","Total cropland, harvested cropland (acres)","FAIRFIELD COUNTY"," CT","1992",3004,"09","001","09001"
"299.1992","Total cropland, harvested cropland (acres)","HARTFORD COUNTY"," CT","1992",26966,"09","003","09003"
"300.1992","Total cropland, harvested cropland (acres)","LITCHFIELD COUNTY"," CT","1992",35185,"09","005","09005"
"301.1992","Total cropland, harvested cropland (acres)","MIDDLESEX COUNTY"," CT","1992",7161,"09","007","09007"
"302.1992","Total cropland, harvested cropland (acres)","NEW HAVEN COUNTY"," CT","1992",11925,"09","009","09009"
"303.1992","Total cropland, harvested cropland (acres)","NEW LONDON COUNTY"," CT","1992",20855,"09","011","09011"
"304.1992","Total cropland, harvested cropland (acres)","TOLLAND COUNTY"," CT","1992",14916,"09","013","09013"
"305.1992","Total cropland, harvested cropland (acres)","WINDHAM COUNTY"," CT","1992",23770,"09","015","09015"
"306.1992","Total cropland, harvested cropland (acres)","ALL OTHER COUNTIES"," CT","1992",-9999,"09","998","09998"
"308.1992","Total cropland, harvested cropland (acres)","KENT COUNTY"," DE","1992",156962,"10","001","10001"
"309.1992","Total cropland, harvested cropland (acres)","NEW CASTLE COUNTY"," DE","1992",67852,"10","003","10003"
"310.1992","Total cropland, harvested cropland (acres)","SUSSEX COUNTY"," DE","1992",245534,"10","005","10005"
"311.1992","Total cropland, harvested cropland (acres)","ALL OTHER COUNTIES"," DE","1992",-9999,"10","998","10998"
"313.1992","Total cropland, harvested cropland (acres)","ALACHUA COUNTY"," FL","1992",29566,"12","001","12001"
"314.1992","Total cropland, harvested cropland (acres)","BAKER COUNTY"," FL","1992",3002,"12","003","12003"
"315.1992","Total cropland, harvested cropland (acres)","BAY COUNTY"," FL","1992",634,"12","005","12005"
"316.1992","Total cropland, harvested cropland (acres)","BRADFORD COUNTY"," FL","1992",4447,"12","007","12007"
"317.1992","Total cropland, harvested cropland (acres)","BREVARD COUNTY"," FL","1992",21081,"12","009","12009"
"318.1992","Total cropland, harvested cropland (acres)","BROWARD COUNTY"," FL","1992",4398,"12","011","12011"
"319.1992","Total cropland, harvested cropland (acres)","CALHOUN COUNTY"," FL","1992",20725,"12","013","12013"
"320.1992","Total cropland, harvested cropland (acres)","CHARLOTTE COUNTY"," FL","1992",21927,"12","015","12015"
"321.1992","Total cropland, harvested cropland (acres)","CITRUS COUNTY"," FL","1992",4904,"12","017","12017"
"322.1992","Total cropland, harvested cropland (acres)","CLAY COUNTY"," FL","1992",3042,"12","019","12019"
"323.1992","Total cropland, harvested cropland (acres)","COLLIER COUNTY"," FL","1992",65021,"12","021","12021"
"324.1992","Total cropland, harvested cropland (acres)","COLUMBIA COUNTY"," FL","1992",14402,"12","023","12023"
"325.1992","Total cropland, harvested cropland (acres)","DADE COUNTY"," FL","1992",61342,"12","025","12025"
"326.1992","Total cropland, harvested cropland (acres)","DE SOTO COUNTY"," FL","1992",62250,"12","027","12027"
"327.1992","Total cropland, harvested cropland (acres)","DIXIE COUNTY"," FL","1992",1805,"12","029","12029"
"328.1992","Total cropland, harvested cropland (acres)","DUVAL COUNTY"," FL","1992",5474,"12","031","12031"
"329.1992","Total cropland, harvested cropland (acres)","ESCAMBIA COUNTY"," FL","1992",29986,"12","033","12033"
"330.1992","Total cropland, harvested cropland (acres)","FLAGLER COUNTY"," FL","1992",5277,"12","035","12035"
"331.1992","Total cropland, harvested cropland (acres)","FRANKLIN COUNTY"," FL","1992",0,"12","037","12037"
"332.1992","Total cropland, harvested cropland (acres)","GADSDEN COUNTY"," FL","1992",9387,"12","039","12039"
"333.1992","Total cropland, harvested cropland (acres)","GILCHRIST COUNTY"," FL","1992",19366,"12","041","12041"
"334.1992","Total cropland, harvested cropland (acres)","GLADES COUNTY"," FL","1992",27856,"12","043","12043"
"335.1992","Total cropland, harvested cropland (acres)","GULF COUNTY"," FL","1992",1875,"12","045","12045"
"336.1992","Total cropland, harvested cropland (acres)","HAMILTON COUNTY"," FL","1992",11805,"12","047","12047"
"337.1992","Total cropland, harvested cropland (acres)","HARDEE COUNTY"," FL","1992",61233,"12","049","12049"
"338.1992","Total cropland, harvested cropland (acres)","HENDRY COUNTY"," FL","1992",178124,"12","051","12051"
"339.1992","Total cropland, harvested cropland (acres)","HERNANDO COUNTY"," FL","1992",6730,"12","053","12053"
"340.1992","Total cropland, harvested cropland (acres)","HIGHLANDS COUNTY"," FL","1992",80883,"12","055","12055"
"341.1992","Total cropland, harvested cropland (acres)","HILLSBOROUGH COUNTY"," FL","1992",60092,"12","057","12057"
"342.1992","Total cropland, harvested cropland (acres)","HOLMES COUNTY"," FL","1992",17202,"12","059","12059"
"343.1992","Total cropland, harvested cropland (acres)","INDIAN RIVER COUNTY"," FL","1992",76610,"12","061","12061"
"344.1992","Total cropland, harvested cropland (acres)","JACKSON COUNTY"," FL","1992",80035,"12","063","12063"
"345.1992","Total cropland, harvested cropland (acres)","JEFFERSON COUNTY"," FL","1992",16669,"12","065","12065"
"346.1992","Total cropland, harvested cropland (acres)","LAFAYETTE COUNTY"," FL","1992",7917,"12","067","12067"
"347.1992","Total cropland, harvested cropland (acres)","LAKE COUNTY"," FL","1992",39843,"12","069","12069"
"348.1992","Total cropland, harvested cropland (acres)","LEE COUNTY"," FL","1992",19673,"12","071","12071"
"349.1992","Total cropland, harvested cropland (acres)","LEON COUNTY"," FL","1992",7881,"12","073","12073"
"350.1992","Total cropland, harvested cropland (acres)","LEVY COUNTY"," FL","1992",24494,"12","075","12075"
"351.1992","Total cropland, harvested cropland (acres)","LIBERTY COUNTY"," FL","1992",638,"12","077","12077"
"352.1992","Total cropland, harvested cropland (acres)","MADISON COUNTY"," FL","1992",25666,"12","079","12079"
"353.1992","Total cropland, harvested cropland (acres)","MANATEE COUNTY"," FL","1992",61950,"12","081","12081"
"354.1992","Total cropland, harvested cropland (acres)","MARION COUNTY"," FL","1992",40290,"12","083","12083"
"355.1992","Total cropland, harvested cropland (acres)","MARTIN COUNTY"," FL","1992",66727,"12","085","12085"
"356.1992","Total cropland, harvested cropland (acres)","MONROE COUNTY"," FL","1992",17,"12","087","12087"
"357.1992","Total cropland, harvested cropland (acres)","NASSAU COUNTY"," FL","1992",4541,"12","089","12089"
"358.1992","Total cropland, harvested cropland (acres)","OKALOOSA COUNTY"," FL","1992",9731,"12","091","12091"
"359.1992","Total cropland, harvested cropland (acres)","OKEECHOBEE COUNTY"," FL","1992",30509,"12","093","12093"
"360.1992","Total cropland, harvested cropland (acres)","ORANGE COUNTY"," FL","1992",33697,"12","095","12095"
"361.1992","Total cropland, harvested cropland (acres)","OSCEOLA COUNTY"," FL","1992",26074,"12","097","12097"
"362.1992","Total cropland, harvested cropland (acres)","PALM BEACH COUNTY"," FL","1992",510263,"12","099","12099"
"363.1992","Total cropland, harvested cropland (acres)","PASCO COUNTY"," FL","1992",27267,"12","101","12101"
"364.1992","Total cropland, harvested cropland (acres)","PINELLAS COUNTY"," FL","1992",706,"12","103","12103"
"365.1992","Total cropland, harvested cropland (acres)","POLK COUNTY"," FL","1992",125944,"12","105","12105"
"366.1992","Total cropland, harvested cropland (acres)","PUTNAM COUNTY"," FL","1992",13337,"12","107","12107"
"367.1992","Total cropland, harvested cropland (acres)","ST JOHNS COUNTY"," FL","1992",25190,"12","109","12109"
"368.1992","Total cropland, harvested cropland (acres)","ST LUCIE COUNTY"," FL","1992",122471,"12","111","12111"
"369.1992","Total cropland, harvested cropland (acres)","SANTA ROSA COUNTY"," FL","1992",42462,"12","113","12113"
"370.1992","Total cropland, harvested cropland (acres)","SARASOTA COUNTY"," FL","1992",7832,"12","115","12115"
"371.1992","Total cropland, harvested cropland (acres)","SEMINOLE COUNTY"," FL","1992",4499,"12","117","12117"
"372.1992","Total cropland, harvested cropland (acres)","SUMTER COUNTY"," FL","1992",27905,"12","119","12119"
"373.1992","Total cropland, harvested cropland (acres)","SUWANNEE COUNTY"," FL","1992",40934,"12","121","12121"
"374.1992","Total cropland, harvested cropland (acres)","TAYLOR COUNTY"," FL","1992",1237,"12","123","12123"
"375.1992","Total cropland, harvested cropland (acres)","UNION COUNTY"," FL","1992",3626,"12","125","12125"
"376.1992","Total cropland, harvested cropland (acres)","VOLUSIA COUNTY"," FL","1992",13583,"12","127","12127"
"377.1992","Total cropland, harvested cropland (acres)","WAKULLA COUNTY"," FL","1992",1103,"12","129","12129"
"378.1992","Total cropland, harvested cropland (acres)","WALTON COUNTY"," FL","1992",12310,"12","131","12131"
"379.1992","Total cropland, harvested cropland (acres)","WASHINGTON COUNTY"," FL","1992",13237,"12","133","12133"
"380.1992","Total cropland, harvested cropland (acres)","ALL OTHER COUNTIES"," FL","1992",-9999,"12","998","12998"
"382.1992","Total cropland, harvested cropland (acres)","APPLING COUNTY"," GA","1992",48061,"13","001","13001"
"383.1992","Total cropland, harvested cropland (acres)","ATKINSON COUNTY"," GA","1992",24063,"13","003","13003"
"384.1992","Total cropland, harvested cropland (acres)","BACON COUNTY"," GA","1992",20142,"13","005","13005"
"385.1992","Total cropland, harvested cropland (acres)","BAKER COUNTY"," GA","1992",33815,"13","007","13007"
"386.1992","Total cropland, harvested cropland (acres)","BALDWIN COUNTY"," GA","1992",3228,"13","009","13009"
"387.1992","Total cropland, harvested cropland (acres)","BANKS COUNTY"," GA","1992",5355,"13","011","13011"
"388.1992","Total cropland, harvested cropland (acres)","BARROW COUNTY"," GA","1992",5173,"13","013","13013"
"389.1992","Total cropland, harvested cropland (acres)","BARTOW COUNTY"," GA","1992",20594,"13","015","13015"
"390.1992","Total cropland, harvested cropland (acres)","BEN HILL COUNTY"," GA","1992",25213,"13","017","13017"
"391.1992","Total cropland, harvested cropland (acres)","BERRIEN COUNTY"," GA","1992",53614,"13","019","13019"
"392.1992","Total cropland, harvested cropland (acres)","BIBB COUNTY"," GA","1992",4121,"13","021","13021"
"393.1992","Total cropland, harvested cropland (acres)","BLECKLEY COUNTY"," GA","1992",31478,"13","023","13023"
"394.1992","Total cropland, harvested cropland (acres)","BRANTLEY COUNTY"," GA","1992",4257,"13","025","13025"
"395.1992","Total cropland, harvested cropland (acres)","BROOKS COUNTY"," GA","1992",65915,"13","027","13027"
"396.1992","Total cropland, harvested cropland (acres)","BRYAN COUNTY"," GA","1992",2361,"13","029","13029"
"397.1992","Total cropland, harvested cropland (acres)","BULLOCH COUNTY"," GA","1992",105023,"13","031","13031"
"398.1992","Total cropland, harvested cropland (acres)","BURKE COUNTY"," GA","1992",81517,"13","033","13033"
"399.1992","Total cropland, harvested cropland (acres)","BUTTS COUNTY"," GA","1992",3590,"13","035","13035"
"400.1992","Total cropland, harvested cropland (acres)","CALHOUN COUNTY"," GA","1992",50912,"13","037","13037"
"401.1992","Total cropland, harvested cropland (acres)","CAMDEN COUNTY"," GA","1992",369,"13","039","13039"
"402.1992","Total cropland, harvested cropland (acres)","CANDLER COUNTY"," GA","1992",17604,"13","043","13043"
"403.1992","Total cropland, harvested cropland (acres)","CARROLL COUNTY"," GA","1992",10051,"13","045","13045"
"404.1992","Total cropland, harvested cropland (acres)","CATOOSA COUNTY"," GA","1992",7352,"13","047","13047"
"405.1992","Total cropland, harvested cropland (acres)","CHARLTON COUNTY"," GA","1992",1540,"13","049","13049"
"406.1992","Total cropland, harvested cropland (acres)","CHATHAM COUNTY"," GA","1992",978,"13","051","13051"
"407.1992","Total cropland, harvested cropland (acres)","CHATTAHOOCHEE COUNTY"," GA","1992",412,"13","053","13053"
"408.1992","Total cropland, harvested cropland (acres)","CHATTOOGA COUNTY"," GA","1992",8268,"13","055","13055"
"409.1992","Total cropland, harvested cropland (acres)","CHEROKEE COUNTY"," GA","1992",3466,"13","057","13057"
"410.1992","Total cropland, harvested cropland (acres)","CLARKE COUNTY"," GA","1992",3272,"13","059","13059"
"411.1992","Total cropland, harvested cropland (acres)","CLAY COUNTY"," GA","1992",16833,"13","061","13061"
"412.1992","Total cropland, harvested cropland (acres)","CLAYTON COUNTY"," GA","1992",1182,"13","063","13063"
"413.1992","Total cropland, harvested cropland (acres)","CLINCH COUNTY"," GA","1992",1639,"13","065","13065"
"414.1992","Total cropland, harvested cropland (acres)","COBB COUNTY"," GA","1992",1816,"13","067","13067"
"415.1992","Total cropland, harvested cropland (acres)","COFFEE COUNTY"," GA","1992",66723,"13","069","13069"
"416.1992","Total cropland, harvested cropland (acres)","COLQUITT COUNTY"," GA","1992",86461,"13","071","13071"
"417.1992","Total cropland, harvested cropland (acres)","COLUMBIA COUNTY"," GA","1992",3046,"13","073","13073"
