"","DataItemLong","County","State","year","Soy","StateFips","CountyCode","StateCountyFips"
"246.1992","Soybeans for beans (bushels), harvested (acres)","CUSTER COUNTY"," CO","1992",-9999,"08","027","08027"
"247.1992","Soybeans for beans (bushels), harvested (acres)","DELTA COUNTY"," CO","1992",-9999,"08","029","08029"
"248.1992","Soybeans for beans (bushels), harvested (acres)","DENVER COUNTY"," CO","1992",-9999,"08","031","08031"
"249.1992","Soybeans for beans (bushels), harvested (acres)","DOLORES COUNTY"," CO","1992",-9999,"08","033","08033"
"250.1992","Soybeans for beans (bushels), harvested (acres)","DOUGLAS COUNTY"," CO","1992",-9999,"08","035","08035"
"251.1992","Soybeans for beans (bushels), harvested (acres)","EAGLE COUNTY"," CO","1992",-9999,"08","037","08037"
"252.1992","Soybeans for beans (bushels), harvested (acres)","ELBERT COUNTY"," CO","1992",-9999,"08","039","08039"
"253.1992","Soybeans for beans (bushels), harvested (acres)","EL PASO COUNTY"," CO","1992",-9999,"08","041","08041"
"254.1992","Soybeans for beans (bushels), harvested (acres)","FREMONT COUNTY"," CO","1992",-9999,"08","043","08043"
"255.1992","Soybeans for beans (bushels), harvested (acres)","GARFIELD COUNTY"," CO","1992",-9999,"08","045","08045"
"256.1992","Soybeans for beans (bushels), harvested (acres)","GILPIN COUNTY"," CO","1992",-9999,"08","047","08047"
"257.1992","Soybeans for beans (bushels), harvested (acres)","GRAND COUNTY"," CO","1992",-9999,"08","049","08049"
"258.1992","Soybeans for beans (bushels), harvested (acres)","GUNNISON COUNTY"," CO","1992",-9999,"08","051","08051"
"259.1992","Soybeans for beans (bushels), harvested (acres)","HINSDALE COUNTY"," CO","1992",-9999,"08","053","08053"
"260.1992","Soybeans for beans (bushels), harvested (acres)","HUERFANO COUNTY"," CO","1992",-9999,"08","055","08055"
"261.1992","Soybeans for beans (bushels), harvested (acres)","JACKSON COUNTY"," CO","1992",-9999,"08","057","08057"
"262.1992","Soybeans for beans (bushels), harvested (acres)","JEFFERSON COUNTY"," CO","1992",-9999,"08","059","08059"
"263.1992","Soybeans for beans (bushels), harvested (acres)","KIOWA COUNTY"," CO","1992",-9999,"08","061","08061"
"264.1992","Soybeans for beans (bushels), harvested (acres)","KIT CARSON COUNTY"," CO","1992",-9999,"08","063","08063"
"265.1992","Soybeans for beans (bushels), harvested (acres)","LAKE COUNTY"," CO","1992",-9999,"08","065","08065"
"266.1992","Soybeans for beans (bushels), harvested (acres)","LA PLATA COUNTY"," CO","1992",-9999,"08","067","08067"
"267.1992","Soybeans for beans (bushels), harvested (acres)","LARIMER COUNTY"," CO","1992",-9999,"08","069","08069"
"268.1992","Soybeans for beans (bushels), harvested (acres)","LAS ANIMAS COUNTY"," CO","1992",-9999,"08","071","08071"
"269.1992","Soybeans for beans (bushels), harvested (acres)","LINCOLN COUNTY"," CO","1992",-9999,"08","073","08073"
"270.1992","Soybeans for beans (bushels), harvested (acres)","LOGAN COUNTY"," CO","1992",-9999,"08","075","08075"
"271.1992","Soybeans for beans (bushels), harvested (acres)","MESA COUNTY"," CO","1992",-9999,"08","077","08077"
"272.1992","Soybeans for beans (bushels), harvested (acres)","MINERAL COUNTY"," CO","1992",-9999,"08","079","08079"
"273.1992","Soybeans for beans (bushels), harvested (acres)","MOFFAT COUNTY"," CO","1992",-9999,"08","081","08081"
"274.1992","Soybeans for beans (bushels), harvested (acres)","MONTEZUMA COUNTY"," CO","1992",-9999,"08","083","08083"
"275.1992","Soybeans for beans (bushels), harvested (acres)","MONTROSE COUNTY"," CO","1992",-9999,"08","085","08085"
"276.1992","Soybeans for beans (bushels), harvested (acres)","MORGAN COUNTY"," CO","1992",-9999,"08","087","08087"
"277.1992","Soybeans for beans (bushels), harvested (acres)","OTERO COUNTY"," CO","1992",-9999,"08","089","08089"
"278.1992","Soybeans for beans (bushels), harvested (acres)","OURAY COUNTY"," CO","1992",-9999,"08","091","08091"
"279.1992","Soybeans for beans (bushels), harvested (acres)","PARK COUNTY"," CO","1992",-9999,"08","093","08093"
"280.1992","Soybeans for beans (bushels), harvested (acres)","PHILLIPS COUNTY"," CO","1992",-9999,"08","095","08095"
"281.1992","Soybeans for beans (bushels), harvested (acres)","PITKIN COUNTY"," CO","1992",-9999,"08","097","08097"
"282.1992","Soybeans for beans (bushels), harvested (acres)","PROWERS COUNTY"," CO","1992",-9999,"08","099","08099"
"283.1992","Soybeans for beans (bushels), harvested (acres)","PUEBLO COUNTY"," CO","1992",-9999,"08","101","08101"
"284.1992","Soybeans for beans (bushels), harvested (acres)","RIO BLANCO COUNTY"," CO","1992",-9999,"08","103","08103"
"285.1992","Soybeans for beans (bushels), harvested (acres)","RIO GRANDE COUNTY"," CO","1992",-9999,"08","105","08105"
"286.1992","Soybeans for beans (bushels), harvested (acres)","ROUTT COUNTY"," CO","1992",-9999,"08","107","08107"
"287.1992","Soybeans for beans (bushels), harvested (acres)","SAGUACHE COUNTY"," CO","1992",-9999,"08","109","08109"
"288.1992","Soybeans for beans (bushels), harvested (acres)","SAN JUAN COUNTY"," CO","1992",-9999,"08","111","08111"
"289.1992","Soybeans for beans (bushels), harvested (acres)","SAN MIGUEL COUNTY"," CO","1992",-9999,"08","113","08113"
"290.1992","Soybeans for beans (bushels), harvested (acres)","SEDGWICK COUNTY"," CO","1992",-9999,"08","115","08115"
"291.1992","Soybeans for beans (bushels), harvested (acres)","SUMMIT COUNTY"," CO","1992",-9999,"08","117","08117"
"292.1992","Soybeans for beans (bushels), harvested (acres)","TELLER COUNTY"," CO","1992",-9999,"08","119","08119"
"293.1992","Soybeans for beans (bushels), harvested (acres)","WASHINGTON COUNTY"," CO","1992",-9999,"08","121","08121"
"294.1992","Soybeans for beans (bushels), harvested (acres)","WELD COUNTY"," CO","1992",-9999,"08","123","08123"
"295.1992","Soybeans for beans (bushels), harvested (acres)","YUMA COUNTY"," CO","1992",-9999,"08","125","08125"
"296.1992","Soybeans for beans (bushels), harvested (acres)","ALL OTHER COUNTIES"," CO","1992",-9999,"08","998","08998"
"298.1992","Soybeans for beans (bushels), harvested (acres)","FAIRFIELD COUNTY"," CT","1992",-9999,"09","001","09001"
"299.1992","Soybeans for beans (bushels), harvested (acres)","HARTFORD COUNTY"," CT","1992",-9999,"09","003","09003"
"300.1992","Soybeans for beans (bushels), harvested (acres)","LITCHFIELD COUNTY"," CT","1992",-9999,"09","005","09005"
"301.1992","Soybeans for beans (bushels), harvested (acres)","MIDDLESEX COUNTY"," CT","1992",-9999,"09","007","09007"
"302.1992","Soybeans for beans (bushels), harvested (acres)","NEW HAVEN COUNTY"," CT","1992",-9999,"09","009","09009"
"303.1992","Soybeans for beans (bushels), harvested (acres)","NEW LONDON COUNTY"," CT","1992",-9999,"09","011","09011"
"304.1992","Soybeans for beans (bushels), harvested (acres)","TOLLAND COUNTY"," CT","1992",-9999,"09","013","09013"
"305.1992","Soybeans for beans (bushels), harvested (acres)","WINDHAM COUNTY"," CT","1992",-9999,"09","015","09015"
"306.1992","Soybeans for beans (bushels), harvested (acres)","ALL OTHER COUNTIES"," CT","1992",-9999,"09","998","09998"
"308.1992","Soybeans for beans (bushels), harvested (acres)","KENT COUNTY"," DE","1992",81650,"10","001","10001"
"309.1992","Soybeans for beans (bushels), harvested (acres)","NEW CASTLE COUNTY"," DE","1992",25591,"10","003","10003"
"310.1992","Soybeans for beans (bushels), harvested (acres)","SUSSEX COUNTY"," DE","1992",124631,"10","005","10005"
"311.1992","Soybeans for beans (bushels), harvested (acres)","ALL OTHER COUNTIES"," DE","1992",-9999,"10","998","10998"
"313.1992","Soybeans for beans (bushels), harvested (acres)","ALACHUA COUNTY"," FL","1992",-9999,"12","001","12001"
"314.1992","Soybeans for beans (bushels), harvested (acres)","BAKER COUNTY"," FL","1992",-9999,"12","003","12003"
"315.1992","Soybeans for beans (bushels), harvested (acres)","BAY COUNTY"," FL","1992",-9999,"12","005","12005"
"316.1992","Soybeans for beans (bushels), harvested (acres)","BRADFORD COUNTY"," FL","1992",-9999,"12","007","12007"
"317.1992","Soybeans for beans (bushels), harvested (acres)","BREVARD COUNTY"," FL","1992",-9999,"12","009","12009"
"318.1992","Soybeans for beans (bushels), harvested (acres)","BROWARD COUNTY"," FL","1992",-9999,"12","011","12011"
"319.1992","Soybeans for beans (bushels), harvested (acres)","CALHOUN COUNTY"," FL","1992",5984,"12","013","12013"
"320.1992","Soybeans for beans (bushels), harvested (acres)","CHARLOTTE COUNTY"," FL","1992",-9999,"12","015","12015"
"321.1992","Soybeans for beans (bushels), harvested (acres)","CITRUS COUNTY"," FL","1992",-9999,"12","017","12017"
"322.1992","Soybeans for beans (bushels), harvested (acres)","CLAY COUNTY"," FL","1992",-9999,"12","019","12019"
"323.1992","Soybeans for beans (bushels), harvested (acres)","COLLIER COUNTY"," FL","1992",-9999,"12","021","12021"
"324.1992","Soybeans for beans (bushels), harvested (acres)","COLUMBIA COUNTY"," FL","1992",-9999,"12","023","12023"
"325.1992","Soybeans for beans (bushels), harvested (acres)","DADE COUNTY"," FL","1992",-9999,"12","025","12025"
"326.1992","Soybeans for beans (bushels), harvested (acres)","DE SOTO COUNTY"," FL","1992",-9999,"12","027","12027"
"327.1992","Soybeans for beans (bushels), harvested (acres)","DIXIE COUNTY"," FL","1992",-9999,"12","029","12029"
"328.1992","Soybeans for beans (bushels), harvested (acres)","DUVAL COUNTY"," FL","1992",-9999,"12","031","12031"
"329.1992","Soybeans for beans (bushels), harvested (acres)","ESCAMBIA COUNTY"," FL","1992",9083,"12","033","12033"
"330.1992","Soybeans for beans (bushels), harvested (acres)","FLAGLER COUNTY"," FL","1992",-9999,"12","035","12035"
"331.1992","Soybeans for beans (bushels), harvested (acres)","FRANKLIN COUNTY"," FL","1992",-9999,"12","037","12037"
"332.1992","Soybeans for beans (bushels), harvested (acres)","GADSDEN COUNTY"," FL","1992",699,"12","039","12039"
"333.1992","Soybeans for beans (bushels), harvested (acres)","GILCHRIST COUNTY"," FL","1992",-9999,"12","041","12041"
"334.1992","Soybeans for beans (bushels), harvested (acres)","GLADES COUNTY"," FL","1992",-9999,"12","043","12043"
"335.1992","Soybeans for beans (bushels), harvested (acres)","GULF COUNTY"," FL","1992",-9999,"12","045","12045"
"336.1992","Soybeans for beans (bushels), harvested (acres)","HAMILTON COUNTY"," FL","1992",294,"12","047","12047"
"337.1992","Soybeans for beans (bushels), harvested (acres)","HARDEE COUNTY"," FL","1992",-9999,"12","049","12049"
"338.1992","Soybeans for beans (bushels), harvested (acres)","HENDRY COUNTY"," FL","1992",-9999,"12","051","12051"
"339.1992","Soybeans for beans (bushels), harvested (acres)","HERNANDO COUNTY"," FL","1992",-9999,"12","053","12053"
"340.1992","Soybeans for beans (bushels), harvested (acres)","HIGHLANDS COUNTY"," FL","1992",-9999,"12","055","12055"
"341.1992","Soybeans for beans (bushels), harvested (acres)","HILLSBOROUGH COUNTY"," FL","1992",-9999,"12","057","12057"
"342.1992","Soybeans for beans (bushels), harvested (acres)","HOLMES COUNTY"," FL","1992",1472,"12","059","12059"
"343.1992","Soybeans for beans (bushels), harvested (acres)","INDIAN RIVER COUNTY"," FL","1992",-9999,"12","061","12061"
"344.1992","Soybeans for beans (bushels), harvested (acres)","JACKSON COUNTY"," FL","1992",8904,"12","063","12063"
"345.1992","Soybeans for beans (bushels), harvested (acres)","JEFFERSON COUNTY"," FL","1992",1462,"12","065","12065"
"346.1992","Soybeans for beans (bushels), harvested (acres)","LAFAYETTE COUNTY"," FL","1992",-9999,"12","067","12067"
"347.1992","Soybeans for beans (bushels), harvested (acres)","LAKE COUNTY"," FL","1992",-9999,"12","069","12069"
"348.1992","Soybeans for beans (bushels), harvested (acres)","LEE COUNTY"," FL","1992",-9999,"12","071","12071"
"349.1992","Soybeans for beans (bushels), harvested (acres)","LEON COUNTY"," FL","1992",-9999,"12","073","12073"
"350.1992","Soybeans for beans (bushels), harvested (acres)","LEVY COUNTY"," FL","1992",-9999,"12","075","12075"
"351.1992","Soybeans for beans (bushels), harvested (acres)","LIBERTY COUNTY"," FL","1992",-9999,"12","077","12077"
"352.1992","Soybeans for beans (bushels), harvested (acres)","MADISON COUNTY"," FL","1992",4734,"12","079","12079"
"353.1992","Soybeans for beans (bushels), harvested (acres)","MANATEE COUNTY"," FL","1992",-9999,"12","081","12081"
"354.1992","Soybeans for beans (bushels), harvested (acres)","MARION COUNTY"," FL","1992",-9999,"12","083","12083"
"355.1992","Soybeans for beans (bushels), harvested (acres)","MARTIN COUNTY"," FL","1992",-9999,"12","085","12085"
"356.1992","Soybeans for beans (bushels), harvested (acres)","MONROE COUNTY"," FL","1992",-9999,"12","087","12087"
"357.1992","Soybeans for beans (bushels), harvested (acres)","NASSAU COUNTY"," FL","1992",-9999,"12","089","12089"
"358.1992","Soybeans for beans (bushels), harvested (acres)","OKALOOSA COUNTY"," FL","1992",1630,"12","091","12091"
"359.1992","Soybeans for beans (bushels), harvested (acres)","OKEECHOBEE COUNTY"," FL","1992",-9999,"12","093","12093"
"360.1992","Soybeans for beans (bushels), harvested (acres)","ORANGE COUNTY"," FL","1992",-9999,"12","095","12095"
"361.1992","Soybeans for beans (bushels), harvested (acres)","OSCEOLA COUNTY"," FL","1992",-9999,"12","097","12097"
"362.1992","Soybeans for beans (bushels), harvested (acres)","PALM BEACH COUNTY"," FL","1992",-9999,"12","099","12099"
"363.1992","Soybeans for beans (bushels), harvested (acres)","PASCO COUNTY"," FL","1992",-9999,"12","101","12101"
"364.1992","Soybeans for beans (bushels), harvested (acres)","PINELLAS COUNTY"," FL","1992",-9999,"12","103","12103"
"365.1992","Soybeans for beans (bushels), harvested (acres)","POLK COUNTY"," FL","1992",-9999,"12","105","12105"
"366.1992","Soybeans for beans (bushels), harvested (acres)","PUTNAM COUNTY"," FL","1992",-9999,"12","107","12107"
"367.1992","Soybeans for beans (bushels), harvested (acres)","ST JOHNS COUNTY"," FL","1992",-9999,"12","109","12109"
"368.1992","Soybeans for beans (bushels), harvested (acres)","ST LUCIE COUNTY"," FL","1992",-9999,"12","111","12111"
"369.1992","Soybeans for beans (bushels), harvested (acres)","SANTA ROSA COUNTY"," FL","1992",7132,"12","113","12113"
"370.1992","Soybeans for beans (bushels), harvested (acres)","SARASOTA COUNTY"," FL","1992",-9999,"12","115","12115"
"371.1992","Soybeans for beans (bushels), harvested (acres)","SEMINOLE COUNTY"," FL","1992",-9999,"12","117","12117"
"372.1992","Soybeans for beans (bushels), harvested (acres)","SUMTER COUNTY"," FL","1992",-9999,"12","119","12119"
"373.1992","Soybeans for beans (bushels), harvested (acres)","SUWANNEE COUNTY"," FL","1992",860,"12","121","12121"
"374.1992","Soybeans for beans (bushels), harvested (acres)","TAYLOR COUNTY"," FL","1992",-9999,"12","123","12123"
"375.1992","Soybeans for beans (bushels), harvested (acres)","UNION COUNTY"," FL","1992",-9999,"12","125","12125"
"376.1992","Soybeans for beans (bushels), harvested (acres)","VOLUSIA COUNTY"," FL","1992",-9999,"12","127","12127"
"377.1992","Soybeans for beans (bushels), harvested (acres)","WAKULLA COUNTY"," FL","1992",-9999,"12","129","12129"
"378.1992","Soybeans for beans (bushels), harvested (acres)","WALTON COUNTY"," FL","1992",1688,"12","131","12131"
"379.1992","Soybeans for beans (bushels), harvested (acres)","WASHINGTON COUNTY"," FL","1992",1255,"12","133","12133"
"380.1992","Soybeans for beans (bushels), harvested (acres)","ALL OTHER COUNTIES"," FL","1992",-9999,"12","998","12998"
"382.1992","Soybeans for beans (bushels), harvested (acres)","APPLING COUNTY"," GA","1992",13481,"13","001","13001"
"383.1992","Soybeans for beans (bushels), harvested (acres)","ATKINSON COUNTY"," GA","1992",2657,"13","003","13003"
"384.1992","Soybeans for beans (bushels), harvested (acres)","BACON COUNTY"," GA","1992",6205,"13","005","13005"
"385.1992","Soybeans for beans (bushels), harvested (acres)","BAKER COUNTY"," GA","1992",1313,"13","007","13007"
"386.1992","Soybeans for beans (bushels), harvested (acres)","BALDWIN COUNTY"," GA","1992",-9999,"13","009","13009"
"387.1992","Soybeans for beans (bushels), harvested (acres)","BANKS COUNTY"," GA","1992",-9999,"13","011","13011"
"388.1992","Soybeans for beans (bushels), harvested (acres)","BARROW COUNTY"," GA","1992",-9999,"13","013","13013"
"389.1992","Soybeans for beans (bushels), harvested (acres)","BARTOW COUNTY"," GA","1992",7192,"13","015","13015"
"390.1992","Soybeans for beans (bushels), harvested (acres)","BEN HILL COUNTY"," GA","1992",953,"13","017","13017"
"391.1992","Soybeans for beans (bushels), harvested (acres)","BERRIEN COUNTY"," GA","1992",6382,"13","019","13019"
"392.1992","Soybeans for beans (bushels), harvested (acres)","BIBB COUNTY"," GA","1992",720,"13","021","13021"
"393.1992","Soybeans for beans (bushels), harvested (acres)","BLECKLEY COUNTY"," GA","1992",6510,"13","023","13023"
"394.1992","Soybeans for beans (bushels), harvested (acres)","BRANTLEY COUNTY"," GA","1992",242,"13","025","13025"
"395.1992","Soybeans for beans (bushels), harvested (acres)","BROOKS COUNTY"," GA","1992",5340,"13","027","13027"
"396.1992","Soybeans for beans (bushels), harvested (acres)","BRYAN COUNTY"," GA","1992",854,"13","029","13029"
"397.1992","Soybeans for beans (bushels), harvested (acres)","BULLOCH COUNTY"," GA","1992",41318,"13","031","13031"
"398.1992","Soybeans for beans (bushels), harvested (acres)","BURKE COUNTY"," GA","1992",21324,"13","033","13033"
"399.1992","Soybeans for beans (bushels), harvested (acres)","BUTTS COUNTY"," GA","1992",-9999,"13","035","13035"
"400.1992","Soybeans for beans (bushels), harvested (acres)","CALHOUN COUNTY"," GA","1992",1568,"13","037","13037"
